date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2025-11-26,82.0,34.0,105.0,300.0,4.06,3.92,3.76,3.61,3.45,3.47,3.56,4.0,0.55,3.88,-0.50715,-0.1348,17.19
2025-11-27,82.0,34.0,105.0,300.0,4.06,3.92,3.76,3.61,3.45,3.47,3.56,4.0,0.55,3.88,-0.50715,-0.1348,17.21
2025-11-28,82.0,33.0,104.0,295.0,4.05,3.88,3.74,3.61,3.47,3.49,3.59,4.02,0.55,3.88,-0.50902,-0.3969,16.35
2025-11-30,82.0,34.0,105.0,292.0,4.05,3.88,3.74,3.61,3.47,3.49,3.59,4.02,0.55,3.88,-0.50902,-0.3969,16.35
2025-12-01,82.0,33.0,104.0,294.0,3.98,3.81,3.75,3.62,3.54,3.55,3.67,4.09,0.55,3.72,-0.50902,-0.3969,17.24
2025-12-02,81.0,33.0,103.0,292.0,3.9,3.77,3.72,3.59,3.51,3.54,3.66,4.09,0.58,3.72,-0.50902,-0.3969,16.59
2025-12-03,81.0,33.0,103.0,289.0,3.83,3.72,3.68,3.57,3.49,3.5,3.62,4.06,0.57,3.72,-0.50902,-0.3969,16.08
2025-12-04,80.0,33.0,102.0,288.0,3.83,3.71,3.69,3.6,3.52,3.55,3.68,4.11,0.59,3.72,-0.50902,-0.3969,15.78
2025-12-05,79.0,33.0,101.0,285.0,3.82,3.71,3.68,3.61,3.56,3.59,3.72,4.14,0.58,3.72,-0.51239,-0.4261,15.41
2025-12-08,78.0,32.0,100.0,289.0,3.82,3.73,3.69,3.61,3.57,3.59,3.75,4.17,0.6,3.72,-0.51239,-0.4261,16.66
2025-12-09,79.0,33.0,100.0,289.0,3.81,3.73,3.7,3.63,3.61,3.62,3.78,4.18,0.57,3.72,-0.51239,-0.4261,16.93
2025-12-10,78.0,32.0,100.0,291.0,3.79,3.69,3.66,3.58,3.54,3.56,3.72,4.13,0.59,3.72,-0.51239,-0.4261,15.77
2025-12-11,78.0,33.0,100.0,288.0,3.77,3.66,3.62,3.56,3.52,3.55,3.72,4.14,0.62,3.72,-0.51239,-0.4261,14.85
2025-12-12,80.0,34.0,101.0,291.0,3.76,3.63,3.58,3.54,3.52,3.58,3.75,4.19,0.67,3.72,-0.51738,-0.3598,15.74
2025-12-15,80.0,35.0,102.0,291.0,3.77,3.65,3.6,3.52,3.51,3.56,3.73,4.18,0.67,3.72,-0.51738,-0.3598,16.5
2025-12-16,81.0,36.0,103.0,298.0,3.76,3.64,3.6,3.51,3.48,3.52,3.69,4.15,0.67,3.72,-0.51738,-0.3598,16.48
2025-12-17,81.0,36.0,103.0,299.0,3.73,3.64,3.59,3.51,3.49,3.53,3.7,4.16,0.67,3.72,-0.51738,-0.3598,17.62
2025-12-18,81.0,35.0,103.0,295.0,3.71,3.62,3.58,3.49,3.46,3.5,3.66,4.12,0.66,3.72,-0.51738,-0.3598,16.87
2025-12-19,80.0,35.0,102.0,290.0,3.71,3.62,3.6,3.51,3.48,3.53,3.7,4.16,0.68,3.72,-0.52552,-0.3401,14.91
2025-12-22,80.0,35.0,102.0,288.0,3.72,3.64,3.6,3.53,3.44,3.56,3.71,4.17,0.73,3.72,-0.52552,-0.3401,14.08
2025-12-23,79.0,35.0,101.0,283.0,3.71,3.65,3.59,3.52,3.48,3.58,3.72,4.18,0.7,3.72,-0.52552,-0.3401,14.0
2025-12-24,79.0,35.0,100.0,284.0,3.72,3.69,3.59,3.5,3.47,3.56,3.7,4.15,0.68,3.72,-0.52552,-0.3401,13.47
2025-12-26,79.0,35.0,100.0,286.0,3.7,3.64,3.58,3.49,3.46,3.54,3.68,4.14,0.68,3.72,-0.53609,-0.5806,13.6
2025-12-29,79.0,35.0,100.0,287.0,3.69,3.68,3.59,3.48,3.45,3.51,3.67,4.12,0.67,3.72,-0.53609,-0.5806,14.2
2025-12-30,79.0,35.0,101.0,284.0,3.65,3.65,3.59,3.47,3.45,3.5,3.68,4.14,0.69,3.72,-0.53609,-0.5806,14.33
2025-12-31,79.0,34.0,101.0,281.0,3.74,3.67,3.59,3.48,3.47,3.55,3.73,4.18,0.71,3.72,-0.53609,-0.5806,14.95
2026-01-01,79.0,34.0,101.0,281.0,3.74,3.67,3.59,3.48,3.47,3.55,3.73,4.18,0.71,3.64,-0.53609,-0.5806,14.95
2026-01-02,79.0,35.0,101.0,283.0,3.72,3.65,3.58,3.47,3.47,3.55,3.74,4.19,0.72,3.64,-0.54614,-0.5644,14.51
2026-01-05,79.0,35.0,101.0,281.0,3.71,3.64,3.57,3.47,3.46,3.53,3.71,4.17,0.71,3.64,-0.54614,-0.5644,14.9
2026-01-06,79.0,34.0,100.0,279.0,3.7,3.63,3.56,3.48,3.47,3.54,3.72,4.18,0.71,3.64,-0.54614,-0.5644,14.75
2026-01-07,79.0,35.0,101.0,279.0,3.7,3.62,3.56,3.48,3.47,3.53,3.7,4.15,0.68,3.64,-0.54614,-0.5644,15.38
2026-01-08,79.0,34.0,101.0,276.0,3.7,3.62,3.56,3.48,3.49,3.56,3.74,4.19,0.7,3.64,-0.54614,-0.5644,15.45
2026-01-09,78.0,34.0,99.0,274.0,3.7,3.62,3.57,3.52,3.54,3.59,3.75,4.18,0.64,3.64,-0.55552,-0.663,14.49
2026-01-12,78.0,34.0,99.0,274.0,3.71,3.67,3.58,3.53,3.54,3.59,3.77,4.19,0.65,3.64,-0.55552,-0.663,15.12
2026-01-13,77.0,34.0,98.0,275.0,3.72,3.67,3.59,3.51,3.53,3.57,3.75,4.18,0.65,3.64,-0.55552,-0.663,15.98
2026-01-14,77.0,35.0,98.0,276.0,3.72,3.67,3.58,3.5,3.51,3.56,3.72,4.15,0.64,3.64,-0.55552,-0.663,16.75
2026-01-15,76.0,34.0,97.0,271.0,3.75,3.68,3.6,3.54,3.56,3.62,3.77,4.17,0.61,3.64,-0.55552,-0.663,15.84
2026-01-16,75.0,34.0,96.0,265.0,3.75,3.67,3.6,3.55,3.59,3.67,3.82,4.24,0.65,3.64,-0.56093,-0.6505,15.86
2026-01-19,75.0,34.0,96.0,265.0,3.75,3.67,3.6,3.55,3.59,3.67,3.82,4.24,0.65,3.64,-0.56093,-0.6505,18.84
2026-01-20,75.0,33.0,96.0,273.0,3.75,3.7,3.61,3.53,3.6,3.68,3.86,4.3,0.7,3.64,-0.56093,-0.6505,20.09
2026-01-21,74.0,33.0,95.0,269.0,3.75,3.7,3.62,3.53,3.6,3.66,3.83,4.26,0.66,3.64,-0.56093,-0.6505,16.9
2026-01-22,73.0,32.0,93.0,264.0,3.79,3.71,3.61,3.53,3.61,3.68,3.85,4.26,0.65,3.64,-0.56093,-0.6505,15.64
2026-01-23,73.0,32.0,94.0,268.0,3.78,3.7,3.61,3.53,3.6,3.67,3.84,4.24,0.64,3.64,-0.56217,-0.712,16.09
2026-01-26,74.0,33.0,94.0,269.0,3.77,3.67,3.62,3.52,3.56,3.66,3.82,4.22,0.66,3.64,-0.56217,-0.712,16.15
2026-01-27,73.0,32.0,94.0,271.0,3.77,3.67,3.61,3.5,3.53,3.65,3.81,4.24,0.71,3.64,-0.56217,-0.712,16.35
2026-01-28,73.0,31.0,93.0,272.0,3.76,3.68,3.63,3.52,3.56,3.66,3.83,4.26,0.7,3.64,-0.56217,-0.712,16.35
2026-01-29,74.0,33.0,94.0,277.0,3.72,3.67,3.62,3.5,3.53,3.63,3.8,4.24,0.71,3.64,-0.56217,-0.712,16.88
2026-01-30,74.0,33.0,94.0,280.0,3.72,3.67,3.61,3.48,3.52,3.6,3.79,4.26,0.74,3.64,-0.55938,-0.678,17.44
2026-01-31,75.0,33.0,95.0,288.0,3.72,3.67,3.61,3.48,3.52,3.6,3.79,4.26,0.74,3.64,-0.55938,-0.678,17.44
2026-02-01,75.0,33.0,95.0,288.0,3.72,3.67,3.61,3.48,3.52,3.6,3.79,4.26,0.74,3.64,-0.55938,-0.678,17.44
2026-02-02,74.0,33.0,93.0,281.0,3.72,3.69,3.62,3.49,3.57,3.64,3.83,4.29,0.72,3.64,-0.55938,-0.678,16.34
2026-02-03,74.0,33.0,94.0,285.0,3.72,3.69,3.62,3.49,3.57,3.64,3.83,4.28,0.71,3.64,-0.55938,-0.678,18.0
2026-02-04,75.0,34.0,95.0,286.0,3.72,3.69,3.62,3.49,3.57,3.64,3.83,4.29,0.72,3.64,-0.55938,-0.678,18.64
2026-02-05,76.0,35.0,96.0,297.0,3.72,3.67,3.58,3.44,3.47,3.55,3.74,4.21,0.74,3.64,-0.55938,-0.678,21.77
2026-02-06,76.0,35.0,96.0,287.0,3.72,3.68,3.59,3.45,3.5,3.57,3.76,4.22,0.72,3.64,-0.55317,-0.6557,17.76
2026-02-09,76.0,35.0,96.0,284.0,3.72,3.69,3.59,3.43,3.48,3.56,3.75,4.22,0.74,3.64,-0.55317,-0.6557,17.36
2026-02-10,77.0,37.0,98.0,286.0,3.72,3.69,3.58,3.4,3.45,3.5,3.7,4.16,0.71,3.64,-0.55317,-0.6557,17.79
2026-02-11,77.0,36.0,98.0,284.0,3.71,3.7,3.6,3.47,3.52,3.55,3.75,4.18,0.66,3.64,-0.55317,-0.6557,17.65
2026-02-12,78.0,37.0,99.0,292.0,3.72,3.7,3.58,3.45,3.47,3.49,3.67,4.09,0.62,3.64,-0.55317,-0.6557,20.82
2026-02-13,79.0,37.0,100.0,295.0,3.72,3.68,3.59,3.42,3.4,3.43,3.61,4.04,0.64,3.64,-0.54313,-0.62,20.6
2026-02-16,79.0,37.0,100.0,294.0,3.72,3.68,3.59,3.42,3.4,3.43,3.61,4.04,0.64,3.64,-0.54313,-0.62,21.2
2026-02-17,80.0,38.0,101.0,294.0,3.72,3.69,3.59,3.48,3.43,3.47,3.63,4.05,0.62,3.64,-0.54313,-0.62,20.29
2026-02-18,78.0,36.0,99.0,286.0,3.71,3.7,3.6,3.49,3.47,3.5,3.66,4.09,0.62,3.64,-0.54313,-0.62,19.62
2026-02-19,79.0,37.0,99.0,288.0,3.72,3.69,3.6,3.5,3.47,3.5,3.65,4.08,0.61,3.64,-0.54313,-0.62,20.23
2026-02-20,78.0,36.0,99.0,286.0,3.72,3.69,3.61,3.51,3.48,3.5,3.65,4.08,0.6,3.64,-0.52969,-0.488,19.09
2026-02-23,80.0,38.0,101.0,295.0,3.72,3.69,3.62,3.5,3.43,3.45,3.59,4.03,0.6,3.64,-0.52969,-0.488,21.01
2026-02-24,81.0,38.0,102.0,297.0,3.72,3.69,3.62,3.52,3.43,3.47,3.61,4.04,0.61,3.64,-0.52969,-0.488,19.55
2026-02-25,80.0,38.0,101.0,294.0,3.71,3.69,3.62,3.53,3.45,3.49,3.61,4.05,0.6,3.64,-0.52969,-0.488,17.93
2026-02-26,82.0,39.0,103.0,298.0,3.74,3.68,3.61,3.52,3.42,3.46,3.57,4.02,0.6,3.64,-0.52969,-0.488,18.63
2026-02-27,85.0,41.0,107.0,310.0,3.74,3.67,3.6,3.48,3.38,3.39,3.51,3.97,0.59,3.64,-0.51349,-0.4432,19.86
2026-02-28,86.0,43.0,108.0,312.0,3.74,3.67,3.6,3.48,3.38,3.39,3.51,3.97,0.59,3.64,-0.51349,-0.4432,19.86
2026-03-01,86.0,43.0,108.0,312.0,3.74,3.67,3.6,3.48,3.38,3.39,3.51,3.97,0.59,3.64,-0.51349,-0.4432,19.86
2026-03-02,85.0,42.0,106.0,303.0,3.74,3.72,3.68,3.54,3.47,3.49,3.62,4.05,0.58,3.64,-0.51349,-0.4432,21.44
2026-03-03,84.0,40.0,106.0,308.0,3.75,3.71,3.68,3.55,3.51,3.5,3.63,4.06,0.55,3.64,-0.51349,-0.4432,23.57
2026-03-04,82.0,38.0,103.0,297.0,3.75,3.71,3.68,3.58,3.54,3.55,3.67,4.09,0.55,3.64,-0.51349,-0.4432,21.15
2026-03-05,82.0,39.0,104.0,300.0,3.75,3.7,3.68,3.59,3.57,3.59,3.72,4.13,0.56,3.64,-0.51349,-0.4432,23.75
2026-03-06,84.0,40.0,106.0,313.0,3.75,3.69,3.66,3.55,3.56,3.59,3.72,4.15,0.59,3.64,-0.487,-0.4292,29.49
2026-03-09,85.0,40.0,107.0,319.0,3.75,3.71,3.68,3.56,3.56,3.58,3.71,4.12,0.56,3.64,-0.487,-0.4292,25.5
2026-03-10,84.0,41.0,106.0,306.0,3.75,3.71,3.68,3.56,3.57,3.58,3.73,4.15,0.58,3.64,-0.487,-0.4292,24.93
2026-03-11,88.0,42.0,109.00000000000001,309.0,3.75,3.71,3.68,3.6,3.64,3.64,3.79,4.21,0.57,3.64,-0.487,-0.4292,24.23
2026-03-12,91.0,45.0,112.00000000000001,317.0,3.76,3.72,3.7,3.66,3.76,3.75,3.88,4.27,0.51,3.64,-0.487,-0.4292,27.29
2026-03-13,93.0,45.0,114.99999999999999,328.0,3.75,3.72,3.7,3.66,3.73,3.74,3.87,4.28,0.55,3.64,-0.472,-0.2988,27.19
2026-03-16,94.0,45.0,115.99999999999999,327.0,3.75,3.72,3.72,3.64,3.68,3.69,3.8,4.23,0.55,3.64,-0.472,-0.2988,23.51
2026-03-17,92.0,43.0,113.99999999999999,322.0,3.74,3.72,3.71,3.63,3.68,3.68,3.79,4.2,0.52,3.64,-0.472,-0.2988,22.37
2026-03-18,91.0,41.0,112.99999999999999,320.0,3.73,3.73,3.74,3.68,3.76,3.76,3.87,4.26,0.5,3.64,-0.472,-0.2988,25.09
2026-03-19,90.0,41.0,112.99999999999999,327.0,3.73,3.73,3.76,3.73,3.79,3.79,3.88,4.25,0.46,3.64,-0.472,-0.2988,24.06
2026-03-20,88.0,41.0,111.00000000000001,324.0,3.73,3.74,3.79,3.8,3.88,3.9,4.01,4.39,0.51,3.64,-0.461,-0.3661,26.78
2026-03-23,88.0,39.0,111.00000000000001,319.0,3.73,3.74,3.77,3.76,3.83,3.85,3.95,4.34,0.51,3.64,-0.461,-0.3661,26.15
2026-03-24,87.0,38.0,109.00000000000001,319.0,3.74,3.74,3.78,3.81,3.9,3.93,4.03,4.39,0.49,3.64,-0.461,-0.3661,26.95
2026-03-25,87.0,38.0,109.00000000000001,317.0,3.73,3.73,3.76,3.77,3.84,3.88,3.96,4.33,0.49,3.64,-0.461,-0.3661,25.33
2026-03-26,88.0,40.0,111.00000000000001,321.0,3.74,3.73,3.77,3.83,3.96,4.0,4.08,4.42,0.46,3.64,-0.461,-0.3661,27.44
2026-03-27,91.0,42.0,113.99999999999999,342.0,3.74,3.73,3.75,3.77,3.88,3.94,4.06,4.44,0.56,3.64,-0.459,-0.1804,31.05
2026-03-30,93.0,43.0,115.99999999999999,346.0,3.74,3.71,3.73,3.71,3.82,3.85,3.97,4.35,0.53,3.64,-0.459,-0.1804,30.61
2026-03-31,90.0,40.0,112.99999999999999,328.0,3.74,3.7,3.72,3.68,3.79,3.81,3.92,4.3,0.51,3.64,-0.459,-0.1804,25.25
2026-04-01,87.0,38.0,110.00000000000001,316.0,3.74,3.7,3.72,3.68,3.81,3.84,3.97,4.33,0.52,3.64,-0.459,-0.1804,24.54
2026-04-02,86.0,37.0,109.00000000000001,317.0,3.72,3.7,3.72,3.68,3.79,3.82,3.94,4.31,0.52,3.64,-0.459,-0.1804,23.87
2026-04-03,86.0,37.0,109.00000000000001,313.0,3.71,3.71,3.73,3.72,3.84,3.88,3.99,4.35,0.51,3.64,-0.45,-0.2396,23.87
2026-04-06,85.0,35.0,107.0,305.0,3.72,3.72,3.74,3.72,3.84,3.88,3.98,4.34,0.5,3.64,-0.45,-0.2396,24.17
2026-04-07,86.0,37.0,108.0,312.0,3.68,3.71,3.73,3.68,3.81,3.82,3.95,4.33,0.52,3.64,-0.45,-0.2396,25.78
2026-04-08,83.0,35.0,105.0,294.0,3.67,3.69,3.73,3.69,3.79,3.78,3.92,4.29,0.5,3.64,-0.45,-0.2396,21.04
2026-04-09,83.0,35.0,105.0,290.0,3.66,3.68,3.71,3.68,3.78,3.77,3.91,4.29,0.51,3.64,-0.45,-0.2396,19.49
2026-04-10,82.0,35.0,104.0,294.0,3.67,3.69,3.72,3.7,3.81,3.8,3.94,4.31,0.5,3.64,-0.464,-0.646,19.23
2026-04-13,82.0,34.0,104.0,295.0,3.69,3.71,3.74,3.7,3.78,3.79,3.92,4.3,0.52,3.64,-0.464,-0.646,19.12
2026-04-14,81.0,33.0,102.0,284.0,3.71,3.71,3.73,3.71,3.76,3.76,3.87,4.26,0.5,3.64,-0.464,-0.646,18.36
2026-04-15,80.0,33.0,101.0,285.0,3.72,3.71,3.72,3.7,3.76,3.79,3.9,4.29,0.53,3.64,-0.464,-0.646,18.17
2026-04-16,81.0,33.0,101.0,286.0,3.69,3.7,3.71,3.69,3.78,3.8,3.91,4.32,0.54,3.64,-0.464,-0.646,17.94
2026-04-17,80.0,33.0,101.0,283.0,3.69,3.7,3.69,3.64,3.71,3.72,3.84,4.26,0.55,3.64,-0.479,-0.7559,17.48
2026-04-20,81.0,34.0,101.0,287.0,3.69,3.71,3.72,3.65,3.72,3.73,3.86,4.26,0.54,3.64,-0.479,-0.7559,18.87
2026-04-21,80.0,34.0,100.0,285.0,3.67,3.69,3.73,3.69,3.78,3.8,3.91,4.3,0.52,3.64,-0.479,-0.7559,19.5
2026-04-22,79.0,33.0,99.0,284.0,3.68,3.69,3.72,3.69,3.79,3.81,3.91,4.3,0.51,3.64,-0.479,-0.7559,18.92
2026-04-23,80.0,35.0,100.0,286.0,3.69,3.69,3.72,3.7,3.83,3.84,3.96,4.34,0.51,3.64,-0.479,-0.7559,19.31
2026-04-24,80.0,36.0,100.0,286.0,3.69,3.69,3.71,3.67,3.78,3.8,3.92,4.31,0.53,3.64,-0.492,-0.6773,18.71
2026-04-27,81.0,36.0,101.0,284.0,3.7,3.68,3.72,3.69,3.78,3.83,3.94,4.35,0.57,3.64,-0.492,-0.6773,18.02
2026-04-28,81.0,37.0,102.0,285.0,3.68,3.68,3.72,3.71,3.84,3.86,3.97,4.36,0.52,3.64,-0.492,-0.6773,17.83
2026-04-29,81.0,36.0,101.0,282.0,3.68,3.68,3.73,3.75,3.92,3.94,4.05,4.42,0.5,3.64,-0.492,-0.6773,18.81
2026-04-30,81.0,37.0,102.0,283.0,3.72,3.68,3.71,3.72,3.88,3.91,4.02,4.4,0.52,3.64,-0.492,-0.6773,16.89
2026-05-01,81.0,37.0,101.0,277.0,3.71,3.68,3.71,3.73,3.88,3.91,4.02,4.39,0.51,3.64,-0.505,-0.6703,16.99
2026-05-04,80.0,37.0,101.0,278.0,3.71,3.7,3.76,3.78,3.95,3.98,4.08,4.45,0.5,3.64,-0.505,-0.6703,18.29
2026-05-05,79.0,36.0,99.0,277.0,3.7,3.69,3.75,3.77,3.93,3.97,4.08,4.43,0.5,3.64,-0.505,-0.6703,17.38
2026-05-06,78.0,37.0,99.0,275.0,3.7,3.69,3.74,3.73,3.87,3.89,3.99,4.36,0.49,3.64,-0.505,-0.6703,17.39
2026-05-07,79.0,38.0,99.0,279.0,3.72,3.69,3.74,3.76,3.92,3.94,4.04,4.41,0.49,3.64,-0.505,-0.6703,17.08
2026-05-08,79.0,38.0,99.0,281.0,3.71,3.69,3.74,3.75,3.9,3.92,4.02,4.38,0.48,3.64,-0.516,-0.7619,17.19
2026-05-11,78.0,37.0,98.0,279.0,3.71,3.7,3.77,3.79,3.95,3.96,4.07,4.42,0.47,3.64,-0.516,-0.7619,18.38
2026-05-12,77.0,36.0,97.0,282.0,3.71,3.7,3.77,3.8,4.0,4.01,4.12,4.46,0.46,3.64,-0.516,-0.7619,17.99
2026-05-13,76.0,35.0,96.0,282.0,3.71,3.69,3.77,3.79,3.98,4.0,4.12,4.46,0.48,3.64,-0.516,-0.7619,17.87
2026-05-14,76.0,35.0,95.0,276.0,3.72,3.69,3.76,3.79,4.0,4.04,4.13,4.47,0.47,3.64,-0.516,-0.7619,17.26
2026-05-15,75.0,33.0,94.0,280.0,3.71,3.69,3.77,3.82,4.09,4.14,4.26,4.59,0.5,3.64,-0.523,-0.7404,18.43
2026-05-18,75.0,33.0,94.0,283.0,3.69,3.68,3.77,3.81,4.07,4.14,4.27,4.61,0.54,3.64,-0.523,-0.7404,17.82
2026-05-19,76.0,34.0,95.0,286.0,3.66,3.67,3.77,3.83,4.13,4.2,4.32,4.67,0.54,3.64,-0.523,-0.7404,18.06
2026-05-20,76.0,34.0,95.0,286.0,3.65,3.65,3.75,3.83,4.13,4.11,4.32,4.67,0.53,3.64,-0.523,-0.7404,18.06
2026-05-21,76.0,34.0,95.0,286.0,3.72,3.68,3.78,3.83,4.13,4.13,4.32,4.67,0.53,3.64,-0.523,-0.7404,18.06
